,Prediction,Class
4662,[0.01655946],0
4663,[0.9678084],1
4664,[0.00113846],0
4665,[0.97153294],1
4666,[0.84028405],0
4667,[0.90927684],1
4668,[0.31700885],0
4669,[0.9999485],1
4670,[0.3019083],0
4671,[0.7404504],1
4672,[0.02870139],0
4673,[0.98935366],1
4674,[0.07474533],0
4675,[0.9989532],1
4676,[0.01628272],0
4677,[0.9215581],1
4678,[0.0033554],0
4679,[0.05668058],1
4680,[0.0118647],0
4681,[0.86273456],1
4682,[0.17373323],0
4683,[0.9994394],1
4684,[0.01650372],0
4685,[0.38481137],1
4686,[0.00012415],0
4687,[0.99441695],1
4688,[1.1325042e-06],0
4689,[0.99996996],1
4690,[0.17419502],0
4691,[0.9937476],1
4692,[0.00113484],0
4693,[0.99770075],1
4694,[0.2056522],0
4695,[0.9955023],1
4696,[0.17060101],0
4697,[0.9326894],1
4698,[0.00263026],0
4699,[0.9730153],1
4700,[3.275281e-06],0
4701,[0.99149173],1
4702,[2.3958367e-07],0
4703,[0.00977304],1
4704,[2.9496126e-09],0
4705,[0.99285454],1
4706,[1.0192154e-05],0
4707,[0.9429831],1
4708,[0.11077121],0
4709,[0.9872432],1
4710,[0.14890645],0
4711,[0.99520504],1
4712,[0.05054517],0
4713,[0.00945875],1
4714,[0.00722085],0
4715,[0.99903023],1
4716,[0.02563494],0
4717,[0.59922725],1
4718,[0.02049157],0
4719,[0.04525445],1
4720,[0.04679632],0
4721,[0.7184811],1
4722,[0.05530931],0
4723,[0.9976762],1
4724,[5.950326e-10],0
4725,[0.99911517],1
4726,[0.6622371],0
4727,[0.9999027],1
4728,[0.00740297],0
4729,[0.97834384],1
4730,[0.0003009],0
4731,[0.9998086],1
4732,[0.02950927],0
4733,[0.99705386],1
4734,[0.34540644],0
4735,[0.99432194],1
4736,[0.00135866],0
4737,[0.9428004],1
4738,[6.441495e-11],0
4739,[0.07465799],1
4740,[0.01282443],0
4741,[0.9438188],1
4742,[0.01215647],0
4743,[0.13659386],1
4744,[4.418582e-05],0
4745,[0.9997633],1
4746,[0.6683613],0
4747,[0.04284493],1
4748,[0.3856265],0
4749,[0.99902654],1
4750,[0.01360183],0
4751,[0.9956904],1
4752,[0.03086423],0
4753,[0.3215302],1
4754,[7.2637905e-09],0
4755,[0.70691866],1
4756,[0.5026139],0
4757,[0.9998449],1
4758,[0.0088843],0
4759,[0.04421178],1
4760,[0.974796],0
4761,[0.98123837],1
4762,[2.082961e-07],0
4763,[0.9997347],1
4764,[0.01743012],0
4765,[0.9546048],1
4766,[1.417728e-06],0
4767,[0.41612363],1
4768,[0.00077062],0
4769,[0.63574755],1
4770,[0.6875973],0
4771,[0.989016],1
4772,[0.19719529],0
4773,[0.8806058],1
4774,[0.04238141],0
4775,[0.2560676],1
4776,[0.04090294],0
4777,[0.98406017],1
4778,[0.72148263],0
4779,[0.11803474],1
4780,[0.11779803],0
4781,[0.97745585],1
4782,[0.05556301],0
4783,[0.9992865],1
4784,[2.0835918e-05],0
4785,[0.49913153],1
4786,[0.12494444],0
4787,[0.99767107],1
4788,[0.06699263],0
4789,[0.95761317],1
4790,[0.2551941],0
4791,[0.29050115],1
4792,[0.79970205],0
4793,[0.99997115],1
4794,[2.4975182e-07],0
4795,[0.9757918],1
4796,[2.0620361e-07],0
4797,[0.95041573],1
4798,[0.004576],0
4799,[0.9994618],1
4800,[0.0055445],0
4801,[0.7048135],1
4802,[0.14352217],0
4803,[0.9970503],1
4804,[0.00015257],0
4805,[0.997207],1
4806,[0.22706828],0
4807,[0.9956312],1
4808,[0.03169352],0
4809,[0.99970347],1
4810,[0.00088453],0
4811,[0.9952998],1
4812,[0.00014385],0
4813,[0.94702613],1
4814,[8.9387663e-07],0
4815,[0.99703264],1
4816,[0.00040176],0
4817,[0.36225265],1
4818,[0.00103005],0
4819,[0.4488488],1
4820,[4.614244e-05],0
4821,[0.9998646],1
4822,[0.26370946],0
4823,[0.9363451],1
4824,[0.13948472],0
4825,[0.99968994],1
4826,[1.430279e-05],0
4827,[0.38093746],1
4828,[4.7098893e-05],0
4829,[0.99001735],1
4830,[0.00716894],0
4831,[0.9496105],1
4832,[0.6041182],0
4833,[0.995167],1
4834,[0.07836518],0
4835,[0.9959363],1
4836,[0.00015629],0
4837,[0.99997497],1
4838,[0.00154353],0
4839,[0.9925494],1
4840,[0.04897565],0
4841,[0.98854685],1
4842,[0.0003922],0
4843,[0.9931732],1
4844,[0.00075896],0
4845,[0.6103665],1
4846,[0.00033204],0
4847,[0.9998567],1
4848,[0.13531043],0
4849,[0.9961349],1
4850,[0.06346098],0
4851,[0.99100167],1
4852,[0.77418643],0
4853,[0.20951591],1
4854,[0.00034911],0
4855,[0.97678417],1
4856,[0.0076652],0
4857,[0.9056567],1
4858,[0.84698415],0
4859,[0.99886394],1
4860,[0.05027219],0
4861,[0.999448],1
4862,[0.0497071],0
4863,[0.9843502],1
4864,[0.00077038],0
4865,[0.9955527],1
4866,[0.00119616],0
4867,[0.9813312],1
4868,[0.02535357],0
4869,[0.9886469],1
4870,[3.483565e-05],0
4871,[0.96469694],1
4872,[0.0093987],0
4873,[0.74331075],1
4874,[0.48046008],0
4875,[0.9994863],1
4876,[0.01035473],0
4877,[0.9892797],1
4878,[0.01704373],0
4879,[0.68712986],1
4880,[0.0061251],0
4881,[0.15193787],1
4882,[0.00013426],0
4883,[0.99525696],1
4884,[0.00085614],0
4885,[0.26269993],1
4886,[0.10776605],0
4887,[0.5456732],1
4888,[0.00481005],0
4889,[0.7008544],1
4890,[0.18459639],0
4891,[0.99991083],1
4892,[0.09292569],0
4893,[0.2927598],1
4894,[0.99612623],0
4895,[0.96793413],1
4896,[0.00415307],0
4897,[0.9985669],1
4898,[0.11839114],0
4899,[0.9999355],1
4900,[0.79022396],0
4901,[0.931349],1
4902,[7.0906225e-07],0
4903,[0.9647325],1
4904,[0.18771264],0
4905,[0.9996215],1
4906,[0.00081203],0
4907,[0.99989355],1
4908,[0.1968223],0
4909,[0.9026045],1
4910,[0.24907574],0
4911,[0.9810533],1
4912,[0.8980952],0
4913,[0.0518233],1
4914,[0.09304159],0
4915,[0.9925689],1
4916,[0.7842147],0
4917,[0.9999833],1
4918,[0.38948455],0
4919,[0.97688055],1
4920,[2.760851e-08],0
4921,[0.9984073],1
4922,[0.00221824],0
4923,[0.99974924],1
4924,[0.9845909],0
4925,[0.6577335],1
4926,[0.00188166],0
4927,[0.96115994],1
4928,[0.05330468],0
4929,[0.7076796],1
4930,[0.9761247],0
4931,[0.02291521],1
4932,[0.5067981],0
4933,[0.9996076],1
4934,[0.9093791],0
4935,[0.02544065],1
4936,[0.09301055],0
4937,[0.99342126],1
4938,[0.00384831],0
4939,[0.9992156],1
4940,[0.06048312],0
4941,[0.7618801],1
4942,[0.01788732],0
4943,[0.9999496],1
4944,[0.00452498],0
4945,[0.02150744],1
4946,[0.98974305],0
4947,[0.99970955],1
4948,[1.3103017e-06],0
4949,[0.99969757],1
4950,[0.00074621],0
4951,[0.89768684],1
4952,[4.862345e-07],0
4953,[0.55530703],1
4954,[0.69383466],0
4955,[0.9881357],1
4956,[0.02245163],0
4957,[0.9957676],1
4958,[0.350133],0
4959,[0.74332196],1
4960,[0.13965733],0
4961,[0.99685895],1
4962,[0.21927075],0
4963,[0.99925596],1
4964,[0.02202663],0
4965,[0.99964],1
4966,[0.99731076],0
4967,[0.99516135],1
4968,[0.21272746],0
4969,[0.47622845],1
4970,[0.01607887],0
4971,[0.4359165],1
4972,[0.00309351],0
4973,[0.9292307],1
4974,[9.1810125e-06],0
4975,[0.9861115],1
4976,[2.8185255e-07],0
4977,[0.81272024],1
4978,[0.00219317],0
4979,[0.99839574],1
4980,[0.00374482],0
4981,[0.24953657],1
4982,[0.00401489],0
4983,[0.0147075],1
4984,[0.00599838],0
4985,[0.57314754],1
4986,[0.22055782],0
4987,[0.98634756],1
4988,[0.16454314],0
4989,[0.4542267],1
4990,[0.04969256],0
4991,[0.93815494],1
4992,[2.9987596e-05],0
4993,[0.9987876],1
4994,[7.557343e-08],0
4995,[0.9999716],1
4996,[0.35685262],0
4997,[0.9002696],1
4998,[1.04543725e-08],0
4999,[0.59827274],1
5000,[1.9992769e-05],0
5001,[0.989419],1
5002,[1.1210648e-07],0
5003,[0.86133504],1
5004,[0.01609238],0
5005,[0.96764326],1
5006,[0.0598185],0
5007,[0.32098237],1
5008,[0.28389862],0
5009,[0.94690096],1
5010,[0.05263831],0
5011,[0.03076488],1
5012,[0.32726413],0
5013,[0.9847799],1
5014,[0.92673266],0
5015,[0.56336814],1
5016,[0.1419329],0
5017,[0.9707643],1
5018,[4.156185e-05],0
5019,[0.589339],1
5020,[0.01695593],0
5021,[0.9998888],1
5022,[0.0001388],0
5023,[0.9997814],1
5024,[0.02749005],0
5025,[0.99916816],1
5026,[2.4861429e-06],0
5027,[0.7298755],1
5028,[0.00051653],0
5029,[0.99983084],1
5030,[0.02956248],0
5031,[0.9999939],1
5032,[0.39500898],0
5033,[0.85403854],1
5034,[0.00337341],0
5035,[0.5130526],1
5036,[2.8921198e-07],0
5037,[0.999331],1
5038,[0.77410084],0
5039,[0.99935037],1
5040,[0.3947721],0
5041,[0.99854565],1
5042,[0.32058263],0
5043,[0.42114565],1
5044,[0.0459756],0
5045,[0.99785703],1
5046,[0.173737],0
5047,[0.9862899],1
5048,[0.02824914],0
5049,[0.99922585],1
5050,[0.15312019],0
5051,[0.9687885],1
5052,[0.00423211],0
5053,[0.9940461],1
5054,[0.9842302],0
5055,[0.99961495],1
5056,[6.6787916e-06],0
5057,[0.17110765],1
5058,[0.67656916],0
5059,[0.99304456],1
5060,[0.32042345],0
5061,[0.7331925],1
5062,[0.0399291],0
5063,[0.0322137],1
5064,[2.7450873e-05],0
5065,[0.07436426],1
5066,[0.2975196],0
5067,[0.36277053],1
5068,[6.0694107e-05],0
5069,[0.9925222],1
5070,[0.0230246],0
5071,[0.186533],1
5072,[0.00582677],0
5073,[0.93823415],1
5074,[0.02411814],0
5075,[0.9977063],1
5076,[0.37025556],0
5077,[0.8237801],1
5078,[0.5849313],0
5079,[0.9994711],1
5080,[0.00019448],0
5081,[0.11021432],1
5082,[5.9561236e-05],0
5083,[0.37414378],1
5084,[3.2651722e-05],0
5085,[0.9990482],1
5086,[0.01072667],0
5087,[0.13895506],1
5088,[0.8888288],0
5089,[0.9986859],1
5090,[0.06791312],0
5091,[0.9876208],1
5092,[0.01060095],0
5093,[0.9965037],1
5094,[0.03652458],0
5095,[0.9524474],1
5096,[0.86988086],0
5097,[0.8428626],1
5098,[0.0393703],0
5099,[0.6902868],1
5100,[0.1410477],0
5101,[0.17616586],1
5102,[0.00055148],0
5103,[0.99993324],1
5104,[0.05782223],0
5105,[0.9522412],1
5106,[0.3227214],0
5107,[0.74963975],1
5108,[0.00468809],0
5109,[0.01137414],1
5110,[0.06540564],0
5111,[0.85549986],1
5112,[0.0155184],0
5113,[0.9946424],1
5114,[1.0620073e-05],0
5115,[0.9991493],1
5116,[0.0017792],0
5117,[0.6700078],1
5118,[0.04053571],0
5119,[0.29354686],1
5120,[0.04388058],0
5121,[0.78678685],1
5122,[0.01501327],0
5123,[0.99040914],1
5124,[1.6506219e-07],0
5125,[0.9994585],1
5126,[0.947761],0
5127,[0.9991129],1
5128,[0.7413687],0
5129,[0.7666986],1
5130,[0.02470993],0
5131,[0.9764782],1
5132,[0.07986625],0
5133,[0.7190701],1
5134,[0.01779827],0
5135,[0.9994412],1
5136,[0.01450588],0
5137,[0.70679224],1
5138,[0.5652102],0
5139,[0.99942076],1
5140,[0.8875051],0
5141,[0.9765855],1
5142,[0.00373266],0
5143,[0.73830396],1
5144,[0.3448398],0
5145,[0.9291583],1
5146,[0.02491378],0
5147,[0.862698],1
5148,[0.09353673],0
5149,[0.99966526],1
5150,[0.10131321],0
5151,[0.99970347],1
5152,[0.21235916],0
5153,[0.9482414],1
5154,[0.45702133],0
5155,[0.00043879],1
5156,[0.03067804],0
5157,[0.9708853],1
5158,[0.41433865],0
5159,[0.87028855],1
5160,[0.02603988],0
5161,[0.02520533],1
5162,[2.444177e-06],0
5163,[0.99718285],1
5164,[0.05993324],0
5165,[0.9999962],1
5166,[0.00104736],0
5167,[0.99870634],1
5168,[0.00267543],0
5169,[0.9458185],1
5170,[0.00021735],0
5171,[0.9956209],1
5172,[0.22143055],0
5173,[0.9994966],1
5174,[0.20017983],0
5175,[0.97313017],1
5176,[0.0008539],0
5177,[0.99336505],1
5178,[0.00406836],0
5179,[0.89668775],1
5180,[3.4421053e-05],0
5181,[0.99958867],1
5182,[0.01906451],0
5183,[0.09638005],1
5184,[9.018236e-06],0
5185,[0.52442497],1
5186,[0.00537835],0
5187,[0.9957343],1
5188,[0.03692065],0
5189,[0.9868314],1
5190,[0.00191221],0
5191,[0.9974382],1
5192,[0.02792335],0
5193,[0.55901986],1
5194,[0.00254163],0
5195,[0.9396442],1
5196,[1.7388595e-07],0
5197,[0.99864966],1
5198,[0.9844147],0
5199,[0.44962814],1
5200,[2.4737763e-05],0
5201,[0.9661943],1
5202,[0.04140894],0
5203,[0.9943356],1
5204,[0.23355104],0
5205,[0.9954144],1
5206,[0.3435167],0
5207,[0.9851323],1
5208,[0.00015478],0
5209,[0.895939],1
5210,[0.22127412],0
5211,[0.954338],1
5212,[0.02693772],0
5213,[0.9983919],1
5214,[0.00060952],0
5215,[0.5617639],1
5216,[0.07979364],0
5217,[0.7369661],1
5218,[0.6855988],0
5219,[0.9997987],1
5220,[0.03892541],0
5221,[0.9995591],1
5222,[0.27871707],0
5223,[0.03359167],1
5224,[0.02425935],0
5225,[0.9869789],1
5226,[0.09619388],0
5227,[0.9992648],1
5228,[0.03281938],0
5229,[0.9397357],1
5230,[8.13793e-09],0
5231,[0.98940325],1
5232,[0.02095909],0
5233,[0.17461722],1
5234,[0.00689019],0
5235,[0.99989486],1
5236,[0.02776684],0
5237,[0.7965662],1
5238,[5.925882e-05],0
5239,[0.4729083],1
5240,[5.105393e-05],0
5241,[0.51486695],1
5242,[0.35542384],0
5243,[0.90218],1
5244,[3.399865e-07],0
5245,[0.9904073],1
5246,[0.06481998],0
5247,[0.9762497],1
5248,[0.84418523],0
5249,[0.9868772],1
5250,[0.01476848],0
5251,[0.504897],1
5252,[0.07848344],0
5253,[0.9985946],1
5254,[2.6749497e-06],0
5255,[0.6670856],1
5256,[0.16564481],0
5257,[0.8977548],1
5258,[3.058815e-07],0
5259,[0.99970275],1
5260,[0.48361048],0
5261,[0.9951389],1
5262,[0.05286554],0
5263,[0.96811545],1
5264,[0.00148241],0
5265,[0.99951553],1
5266,[4.091018e-05],0
5267,[0.85495174],1
5268,[0.13580784],0
5269,[0.9999622],1
5270,[0.17006357],0
5271,[0.99635553],1
5272,[0.10832562],0
5273,[0.8012873],1
5274,[0.08986998],0
5275,[0.9998944],1
5276,[1.0891689e-07],0
5277,[0.98086655],1
5278,[6.998714e-05],0
5279,[0.9983406],1
5280,[0.05696482],0
5281,[0.9932054],1
5282,[5.522833e-06],0
5283,[0.9999088],1
5284,[0.02958599],0
5285,[0.9998857],1
5286,[0.03467127],0
5287,[0.9971245],1
5288,[0.00394954],0
5289,[0.73840046],1
5290,[0.3621998],0
5291,[0.9999335],1
5292,[0.3792467],0
5293,[0.9972555],1
5294,[0.196669],0
5295,[0.9807076],1
5296,[0.009939],0
5297,[0.99966884],1
5298,[0.00625967],0
5299,[0.99173564],1
5300,[0.7176619],0
5301,[0.9999192],1
5302,[0.13031577],0
5303,[0.9995166],1
5304,[0.01282572],0
5305,[0.69883084],1
5306,[0.17286256],0
5307,[0.8372857],1
5308,[0.00968146],0
5309,[0.65122896],1
5310,[0.5737262],0
5311,[0.9855451],1
5312,[0.8825451],0
5313,[0.9989729],1
5314,[1.5861795e-08],0
5315,[0.99877375],1
5316,[0.0546949],0
5317,[0.9995857],1
5318,[0.00816978],0
5319,[0.99819857],1
5320,[0.19046797],0
5321,[0.99934536],1
5322,[9.9906785e-05],0
5323,[0.8922784],1
5324,[0.08813902],0
5325,[0.99940324],1
5326,[0.0161138],0
5327,[0.42697766],1
5328,[0.15879591],0
5329,[0.58739465],1
5330,[0.00152274],0
5331,[0.92291784],1
5332,[0.00161952],0
5333,[0.9944372],1
5334,[0.22875573],0
5335,[0.9731151],1
5336,[1.3188869e-06],0
5337,[0.99984944],1
5338,[0.17774662],0
5339,[0.9988558],1
5340,[0.29939312],0
5341,[0.39457768],1
5342,[0.02023531],0
5343,[0.99674267],1
5344,[0.01135886],0
5345,[0.97646683],1
5346,[0.00091821],0
5347,[0.9991597],1
5348,[1.0647408e-06],0
5349,[0.9784882],1
5350,[1.535654e-05],0
5351,[0.99966073],1
5352,[0.1710889],0
5353,[0.91706216],1
5354,[0.2745305],0
5355,[0.9974462],1
5356,[0.22397372],0
5357,[0.99910825],1
5358,[0.0001556],0
5359,[0.9957445],1
5360,[0.324477],0
5361,[0.9997025],1
5362,[0.00042235],0
5363,[0.9999993],1
5364,[0.00452549],0
5365,[0.9965771],1
5366,[0.31018743],0
5367,[0.99646866],1
5368,[1.6594086e-07],0
5369,[0.99999046],1
5370,[0.03705081],0
5371,[0.999684],1
5372,[0.6535301],0
5373,[0.9762515],1
5374,[0.00371855],0
5375,[0.9811612],1
5376,[0.00095045],0
5377,[0.69005007],1
5378,[0.20513718],0
5379,[0.9917675],1
5380,[0.4936093],0
5381,[0.9998149],1
5382,[0.9434989],0
5383,[0.9720762],1
5384,[0.18125506],0
5385,[0.39676094],1
5386,[0.00197026],0
5387,[0.31147024],1
5388,[0.60430163],0
5389,[0.9916836],1
5390,[0.73164696],0
5391,[0.99967885],1
5392,[4.8566817e-06],0
5393,[0.9475149],1
5394,[0.00198102],0
5395,[0.99989104],1
5396,[0.24000992],0
5397,[0.99998903],1
5398,[0.00892783],0
5399,[0.99948406],1
5400,[0.1203573],0
5401,[0.99786985],1
5402,[0.00835531],0
5403,[0.68414885],1
5404,[7.725528e-05],0
5405,[0.9059411],1
5406,[0.51145583],0
5407,[0.9284642],1
5408,[0.14519642],0
5409,[0.6973823],1
5410,[0.10579076],0
5411,[0.93351525],1
5412,[0.00082619],0
5413,[0.99606943],1
5414,[0.66049117],0
5415,[0.99982965],1
5416,[0.00067889],0
5417,[0.7579739],1
5418,[0.10876964],0
5419,[0.99669135],1
5420,[1.8752446e-05],0
5421,[0.97729355],1
5422,[0.0292975],0
5423,[0.8064106],1
5424,[0.01384538],0
5425,[0.7141216],1
5426,[0.99903667],0
5427,[0.06039969],1
5428,[0.419217],0
5429,[0.30122077],1
5430,[0.07370931],0
5431,[0.94455636],1
5432,[0.92507124],0
5433,[0.98618895],1
5434,[0.2210051],0
5435,[0.99997437],1
5436,[3.5990117e-05],0
5437,[0.99989426],1
5438,[0.01374314],0
5439,[0.9816958],1
